5392 1407
5393 2360
5394 1924
5395 993
5396 1566
5397 2060
5398 1692
5399 888
5400 639
5401 95
5402 1051
5403 474
5404 1230
5405 1163
5406 58
5407 1556
5408 231
5409 941
5410 595
5411 886
5412 306
5413 198
5414 832
5415 75
5416 210
5417 1375
5418 342
5419 1449
5420 761
5421 700
5422 1100
5423 1097
5424 977
5425 998
5426 1238
5427 950
5428 77
5429 1490
5430 532
5431 114
5432 259
5433 1535
5434 154
5435 495
5436 538
5437 1065
5438 263
5439 318
5440 216
5441 82
5442 1336
5443 944
5444 1480
5445 80
5446 558
5447 8
5448 158
5449 1306
5450 340
5451 1901
5452 294
5453 2717
5454 1060
5455 198
5456 206
5457 905
5458 2284
5459 1129
5460 892
5461 936
5462 647
5463 47
5464 258
5465 526
5466 638
5467 1539
5468 809
5469 751
5470 1688
5471 1195
5472 37
5473 252
5474 224
5475 564
5476 1645
5477 367
5478 874
5479 1118
5480 867
5481 1438
5482 86
5483 2275
5484 1181
5485 322
5486 473
5487 1105
5488 1956
5489 924
5490 1149
5491 865
5492 2784
5493 1500
5494 476
5495 530
5496 144
5497 692
5498 1324
5499 1608
5500 2848
5501 2060
5502 440
5503 563
5504 893
5505 1046
5506 228
5507 751
5508 796
5509 332
5510 1358
5511 1086
5512 395
5513 825
5514 552
5515 905
5516 117
5517 514
5518 745
5519 635
5520 522
5521 2316
5522 1843
5523 866
5524 581
5525 117
5526 896
5527 760
5528 95
5529 379
5530 2782
5531 1362
5532 16
5533 612
5534 123
5535 346
5536 291
5537 1766
5538 563
5539 2041
5540 564
5541 2950
5542 651
5543 95
5544 99
5545 980
5546 2051
5547 230
5548 615
5549 48
5550 2622
5551 2665
5552 1692
5553 184
5554 448
5555 373
5556 84
5557 123
5558 77
5559 319
5560 638
5561 199
5562 24
5563 1996
5564 249
5565 2628
5566 2546
5567 13
5568 1284
5569 978
5570 209
5571 386
5572 1094
5573 1907
5574 944
5575 223
5576 1574
5577 1113
5578 932
5579 1836
5580 143
5581 1513
5582 886
5583 628
5584 436
5585 22
5586 455
5587 280
5588 1669
5589 284
5590 888
5591 1572
5592 886
5593 2816
5594 1
5595 791
5596 415
5597 908
5598 1054
5599 45
5600 2625
5601 260
5602 580
5603 1580
5604 1323
5605 60
5606 1326
5607 272
5608 770
5609 1094
5610 209
5611 2329
5612 539
5613 925
5614 1098
5615 1480
5616 638
5617 682
5618 416
5619 36
5620 1181
5621 1012
5622 95
5623 372
5624 95
5625 2178
5626 687
5627 209
5628 2033
5629 778
5630 2517
5631 451
5632 26
5633 258
5634 25
5635 2727
5636 37
5637 13
5638 230
5639 1856
5640 28
5641 1070
5642 591
5643 2398
5644 1910
5645 183
5646 602
5647 884
5648 178
5649 218
5650 2231
5651 3258
5652 1978
5653 590
5654 1490
5655 976
5656 662
5657 917
5658 2557
5659 755
5660 36
5661 222
5662 325
5663 230
5664 886
5665 443
5666 2328
5667 6
5668 190
5669 260
5670 804
5671 873
5672 651
5673 443
5674 2515
5675 678
5676 1182
5677 1271
5678 1225
5679 902
5680 822
5681 3142
5682 1364
5683 378
5684 255
5685 36
5686 1056
5687 337
5688 2405
5689 278
5690 1303
5691 1747
5692 443
5693 258
5694 1721
5695 1004
5696 1113
5697 1716
5698 379
5699 137
5700 1471
5701 49
5702 1160
5703 572
5704 222
5705 608
5706 488
5707 987
5708 1439
5709 352
5710 1357
5711 668
5712 89
5713 1384
5714 1027
5715 297
5716 512
5717 2909
5718 426
5719 813
5720 2037
5721 57
5722 1287
5723 951
5724 231
5725 70
5726 886
5727 1603
5728 1115
5729 267
5730 146
5731 338
5732 549
5733 535
5734 602
5735 23
5736 3173
5737 1728
5738 2273
5739 195
5740 220
5741 1560
5742 53
5743 2880
5744 813
5745 463
5746 1455
5747 75
5748 1253
5749 2347
5750 725
5751 2179
5752 739
5753 28
5754 1978
5755 3028
5756 146
5757 133
5758 898
5759 543
5760 3480
5761 1191
5762 2670
5763 58
5764 1568
5765 95
5766 427
5767 1102
5768 877
5769 1973
5770 260
5771 2061
5772 199
5773 564
5774 771
5775 125
5776 65
5777 668
5778 1455
5779 231
5780 1724
5781 6
5782 1683
5783 28
5784 24
5785 436
5786 1497
5787 566
5788 58
5789 106
5790 662
5791 442
5792 90
5793 1167
5794 1669
5795 1597
5796 1116
5797 495
5798 2705
5799 258
5800 1055
5801 513
5802 319
5803 74
5804 375
5805 1313
5806 272
5807 34
5808 125
5809 474
5810 129
5811 1693
5812 370
5813 209
5814 364
5815 902
5816 155
5817 564
5818 138
5819 1305
5820 1886
5821 2683
5822 28
5823 1603
5824 104
5825 1067
5826 299
5827 2658
5828 54
5829 625
5830 3136
5831 740
5832 1271
5833 14
5834 24
5835 2920
5836 260
5837 240
5838 2705
5839 419
5840 1378
5841 1088
5842 698
5843 224
5844 512
5845 137
5846 1066
5847 1375
5848 508
5849 1582
5850 1587
5851 1136
5852 791
5853 1730
5854 258
5855 258
5856 378
5857 1364
5858 6
5859 624
5860 984
5861 1361
5862 163
5863 163
5864 281
5865 358
5866 875
5867 6
5868 966
5869 638
5870 424
5871 527
5872 143
5873 517
5874 1086
5875 78
5876 258
5877 613
5878 951
5879 1293
5880 1724
5881 745
5882 886
5883 747
5884 267
5885 2242
5886 629
5887 1272
5888 2048
5889 522
5890 33
5891 352
5892 1040
5893 9
5894 1690
5895 888
5896 228
5897 230
5898 1278
5899 801
5900 133
5901 215
5902 897
5903 1839
5904 755
5905 1465
5906 200
5907 157
5908 628
5909 798
5910 310
5911 902
5912 189
5913 222
5914 95
5915 1848
5916 202
5917 1134
5918 258
5919 20
5920 903
5921 1246
5922 75
5923 565
5924 62
5925 148
5926 1238
5927 1469
5928 1497
5929 155
5930 131
5931 140
5932 944
5933 768
5934 906
5935 59
5936 1721
5937 2239
5938 175
5939 231
5940 1949
5941 1357
5942 464
5943 520
5944 2580
5945 2223
5946 1154
5947 1393
5948 2452
5949 843
5950 134
5951 2277
5952 9
5953 2131
5954 1996
5955 1757
5956 796
5957 385
5958 2179
5959 930
5960 1874
5961 13
5962 2051
5963 942
5964 229
5965 338
5966 231
5967 183
5968 1005
5969 1179
5970 1052
5971 1535
5972 154
5973 1688
5974 191
5975 395
5976 412
5977 3167
5978 862
5979 1556
5980 693
5981 848
5982 641
5983 738
5984 2042
5985 608
5986 1135
5987 1331
5988 825
5989 253
5990 905
5991 692
5992 632
5993 886
5994 2787
5995 2059
5996 755
5997 1592
5998 1061
5999 514
6000 2086
6001 2405
6002 233
6003 882
6004 2378
6005 1506
6006 3212
6007 624
6008 841
6009 478
6010 1823
6011 231
6012 345
6013 499
6014 805
6015 1027
6016 1384
6017 1058
6018 1060
6019 183
6020 993
6021 24
6022 1199
6023 1266
6024 608
6025 41
6026 923
6027 1169
6028 163
6029 697
6030 409
6031 775
6032 668
6033 258
6034 826
6035 927
6036 684
6037 1587
6038 579
6039 430
