5393 1408
5394 2361
5395 1925
5396 994
5397 1567
5398 2061
5399 1693
5400 889
5401 640
5402 96
5403 1052
5404 475
5405 1231
5406 1164
5407 59
5408 1557
5409 232
5410 942
5411 596
5412 887
5413 307
5414 199
5415 833
5416 76
5417 211
5418 1376
5419 343
5420 1450
5421 762
5422 701
5423 1101
5424 1098
5425 978
5426 999
5427 1239
5428 951
5429 78
5430 1491
5431 533
5432 115
5433 260
5434 1536
5435 155
5436 496
5437 539
5438 1066
5439 264
5440 319
5441 217
5442 83
5443 1337
5444 945
5445 1481
5446 81
5447 559
5448 9
5449 159
5450 1307
5451 341
5452 1902
5453 295
5454 2718
5455 1061
5456 199
5457 207
5458 906
5459 2285
5460 1130
5461 893
5462 937
5463 648
5464 48
5465 259
5466 527
5467 639
5468 1540
5469 810
5470 752
5471 1689
5472 1196
5473 38
5474 253
5475 225
5476 565
5477 1646
5478 368
5479 875
5480 1119
5481 868
5482 1439
5483 87
5484 2276
5485 1182
5486 323
5487 474
5488 1106
5489 1957
5490 925
5491 1150
5492 866
5493 2785
5494 1501
5495 477
5496 531
5497 145
5498 693
5499 1325
5500 1609
5501 2849
5502 2061
5503 441
5504 564
5505 894
5506 1047
5507 229
5508 752
5509 797
5510 333
5511 1359
5512 1087
5513 396
5514 826
5515 553
5516 906
5517 118
5518 515
5519 746
5520 636
5521 523
5522 2317
5523 1844
5524 867
5525 582
5526 118
5527 897
5528 761
5529 96
5530 380
5531 2783
5532 1363
5533 17
5534 613
5535 124
5536 347
5537 292
5538 1767
5539 564
5540 2042
5541 565
5542 2951
5543 652
5544 96
5545 100
5546 981
5547 2052
5548 231
5549 616
5550 49
5551 2623
5552 2666
5553 1693
5554 185
5555 449
5556 374
5557 85
5558 124
5559 78
5560 320
5561 639
5562 200
5563 25
5564 1997
5565 250
5566 2629
5567 2547
5568 14
5569 1285
5570 979
5571 210
5572 387
5573 1095
5574 1908
5575 945
5576 224
5577 1575
5578 1114
5579 933
5580 1837
5581 144
5582 1514
5583 887
5584 629
5585 437
5586 23
5587 456
5588 281
5589 1670
5590 285
5591 889
5592 1573
5593 887
5594 2817
5595 2
5596 792
5597 416
5598 909
5599 1055
5600 46
5601 2626
5602 261
5603 581
5604 1581
5605 1324
5606 61
5607 1327
5608 273
5609 771
5610 1095
5611 210
5612 2330
5613 540
5614 926
5615 1099
5616 1481
5617 639
5618 683
5619 417
5620 37
5621 1182
5622 1013
5623 96
5624 373
5625 96
5626 2179
5627 688
5628 210
5629 2034
5630 779
5631 2518
5632 452
5633 27
5634 259
5635 26
5636 2728
5637 38
5638 14
5639 231
5640 1857
5641 29
5642 1071
5643 592
5644 2399
5645 1911
5646 184
5647 603
5648 885
5649 179
5650 219
5651 2232
5652 3259
5653 1979
5654 591
5655 1491
5656 977
5657 663
5658 918
5659 2558
5660 756
5661 37
5662 223
5663 326
5664 231
5665 887
5666 444
5667 2329
5668 7
5669 191
5670 261
5671 805
5672 874
5673 652
5674 444
5675 2516
5676 679
5677 1183
5678 1272
5679 1226
5680 903
5681 823
5682 3143
5683 1365
5684 379
5685 256
5686 37
5687 1057
5688 338
5689 2406
5690 279
5691 1304
5692 1748
5693 444
5694 259
5695 1722
5696 1005
5697 1114
5698 1717
5699 380
5700 138
5701 1472
5702 50
5703 1161
5704 573
5705 223
5706 609
5707 489
5708 988
5709 1440
5710 353
5711 1358
5712 669
5713 90
5714 1385
5715 1028
5716 298
5717 513
5718 2910
5719 427
5720 814
5721 2038
5722 58
5723 1288
5724 952
5725 232
5726 71
5727 887
5728 1604
5729 1116
5730 268
5731 147
5732 339
5733 550
5734 536
5735 603
5736 24
5737 3174
5738 1729
5739 2274
5740 196
5741 221
5742 1561
5743 54
5744 2881
5745 814
5746 464
5747 1456
5748 76
5749 1254
5750 2348
5751 726
5752 2180
5753 740
5754 29
5755 1979
5756 3029
5757 147
5758 134
5759 899
5760 544
5761 3481
5762 1192
5763 2671
5764 59
5765 1569
5766 96
5767 428
5768 1103
5769 878
5770 1974
5771 261
5772 2062
5773 200
5774 565
5775 772
5776 126
5777 66
5778 669
5779 1456
5780 232
5781 1725
5782 7
5783 1684
5784 29
5785 25
5786 437
5787 1498
5788 567
5789 59
5790 107
5791 663
5792 443
5793 91
5794 1168
5795 1670
5796 1598
5797 1117
5798 496
5799 2706
5800 259
5801 1056
5802 514
5803 320
5804 75
5805 376
5806 1314
5807 273
5808 35
5809 126
5810 475
5811 130
5812 1694
5813 371
5814 210
5815 365
5816 903
5817 156
5818 565
5819 139
5820 1306
5821 1887
5822 2684
5823 29
5824 1604
5825 105
5826 1068
5827 300
5828 2659
5829 55
5830 626
5831 3137
5832 741
5833 1272
5834 15
5835 25
5836 2921
5837 261
5838 241
5839 2706
5840 420
5841 1379
5842 1089
5843 699
5844 225
5845 513
5846 138
5847 1067
5848 1376
5849 509
5850 1583
5851 1588
5852 1137
5853 792
5854 1731
5855 259
5856 259
5857 379
5858 1365
5859 7
5860 625
5861 985
5862 1362
5863 164
5864 164
5865 282
5866 359
5867 876
5868 7
5869 967
5870 639
5871 425
5872 528
5873 144
5874 518
5875 1087
5876 79
5877 259
5878 614
5879 952
5880 1294
5881 1725
5882 746
5883 887
5884 748
5885 268
5886 2243
5887 630
5888 1273
5889 2049
5890 523
5891 34
5892 353
5893 1041
5894 10
5895 1691
5896 889
5897 229
5898 231
5899 1279
5900 802
5901 134
5902 216
5903 898
5904 1840
5905 756
5906 1466
5907 201
5908 158
5909 629
5910 799
5911 311
5912 903
5913 190
5914 223
5915 96
5916 1849
5917 203
5918 1135
5919 259
5920 21
5921 904
5922 1247
5923 76
5924 566
5925 63
5926 149
5927 1239
5928 1470
5929 1498
5930 156
5931 132
5932 141
5933 945
5934 769
5935 907
5936 60
5937 1722
5938 2240
5939 176
5940 232
5941 1950
5942 1358
5943 465
5944 521
5945 2581
5946 2224
5947 1155
5948 1394
5949 2453
5950 844
5951 135
5952 2278
5953 10
5954 2132
5955 1997
5956 1758
5957 797
5958 386
5959 2180
5960 931
5961 1875
5962 14
5963 2052
5964 943
5965 230
5966 339
5967 232
5968 184
5969 1006
5970 1180
5971 1053
5972 1536
5973 155
5974 1689
5975 192
5976 396
5977 413
5978 3168
5979 863
5980 1557
5981 694
5982 849
5983 642
5984 739
5985 2043
5986 609
5987 1136
5988 1332
5989 826
5990 254
5991 906
5992 693
5993 633
5994 887
5995 2788
5996 2060
5997 756
5998 1593
5999 1062
6000 515
6001 2087
6002 2406
6003 234
6004 883
6005 2379
6006 1507
6007 3213
6008 625
6009 842
6010 479
6011 1824
6012 232
6013 346
6014 500
6015 806
6016 1028
6017 1385
6018 1059
6019 1061
6020 184
6021 994
6022 25
6023 1200
6024 1267
6025 609
6026 42
6027 924
6028 1170
6029 164
6030 698
6031 410
6032 776
6033 669
6034 259
6035 827
6036 928
6037 685
6038 1588
6039 580
6040 431
